ID,Name,Surname,Email,Location,Job Functions,Occupations,Skills,Updated at
1804,Shannon,Shaw,bethany79@lane-velasquez.org,San Francisco,"Logistics & Supply Chain, Data Science, Management","Software Architect, Customer Service, Contract Engineer","Python, Project Management, Problem Solving",2024-04-10
1805,Linda,Brown,morenolynn@gmail.com,Chicago,"Research, Administration",Interior Designer,Excel,2023-11-09
1806,Dustin,Vaughn,jenniferhuang@yahoo.com,New York,"Information Technology, Research, Engineering","Shipping Operations, Demand Planner, Marine Analyst","Problem Solving, Communication, Java",2023-07-30
1807,Katherine,Mcmillan,michael34@lucas.info,Los Angeles,"Logistics & Supply Chain, Human Resources, Information Technology","Geotechnical Engineer, E-Commerce, Commercial Finance",SQL,2024-04-04
1808,Rachel,Brown,kmitchell@mosley.info,Los Angeles,"Data Science, Operations, Arts and Design","Risk & Compliance, Maintenance Supervisor","Leadership, Java, Excel",2024-05-07
1809,Danielle,Jimenez,kellyconnor@warner.com,San Francisco,Data Science,"Site Reliability Engineer, Guide",Project Management,2024-02-08
1810,Cory,Nunez,markcooper@walker.com,Boston,"Data Science, Arts and Design","Secretary, Product Manager, Sales B2C","Problem Solving, Leadership",2024-07-04
1811,Michael,Allen,ifarmer@powell-jones.com,Chicago,"Management, Information Technology, Research","ERP Consultant, Tendering Manager, Civil Engineer","PowerBI, Communication, SQL",2023-11-01
1812,Steven,Cooper,shannon51@hotmail.com,San Francisco,Arts and Design,"Tendering Manager, Project Manager","Communication, Excel, Problem Solving",2023-11-23
1813,Joseph,Williams,wbecker@hotmail.com,Austin,"Finance, Operations, Management",Machine Learning Engineer,Excel,2023-08-31
1814,Alex,Carter,christiansmith@williams.com,Chicago,Logistics & Supply Chain,"Guide, Warehouse Management","Communication, PowerBI, Leadership",2023-08-27
1815,Justin,Brown,astuart@gmail.com,Austin,"Human Resources, Teaching & Education","Professor, Chartering",Tableau,2024-04-02
1816,Megan,Rodriguez,ihill@miller-stephens.info,San Francisco,Marketing,Data Warehouse Engineer,"Java, Communication",2023-12-05
1817,Joe,Perez,kcohen@yahoo.com,Austin,"Legal, Operations, Management Consulting",Industrial Designer,Tableau,2023-09-28
1818,Robert,Rollins,rbrown@gibson-gross.org,Los Angeles,"Operations, Management","Software Architect, Business Operations, Supervision Engineer",Python,2023-08-04
1819,Kathy,Lucero,toni27@stevens-castillo.net,Chicago,Administration,HVAC Engineer,"Excel, Communication, PowerBI",2024-02-26
1820,Neil,Allen,eric42@hotmail.com,Seattle,"Information Technology, Operations","Maintenance Technician, Robotics Engineer, Influencer Marketing","Problem Solving, Java",2023-09-30
1821,Mark,Keith,kimberlybailey@price.org,Boston,"Data Science, Management, Logistics & Supply Chain","Talent Acquisition, Supervision Engineer, Budgeting","Communication, Java, Tableau",2023-11-12
1822,Michael,Carroll,amandaflores@powell-saunders.biz,Chicago,"Marketing, Customer Service","Electronic Technician, Robotics Engineer","PowerBI, Python",2024-04-09
1823,Jennifer,Townsend,oburton@gmail.com,Los Angeles,Management Consulting,Sales Manager,SQL,2023-09-17
1824,Nicole,Bates,michael26@hebert.com,Seattle,"Operations, Business Development, Sales & Account Management","Business Consultant, Business Intelligence Engineer, Geologist","SQL, Problem Solving, PowerBI",2024-01-08
1825,Timothy,Berger,rsmith@yahoo.com,New York,"Management, Legal","Project Control Manager, Lawyer","Communication, Leadership, Problem Solving",2024-02-03
1826,Cynthia,Rodriguez,michelle81@estrada.com,New York,"Customer Service, Engineering, Operations","MEP Engineer, Growth Marketeer, Product (UI/UX) Designer","Leadership, Problem Solving, Java",2024-02-11
1827,Edward,Butler,josejohnson@peterson.net,Seattle,"Business Development, Sales & Account Management, Customer Service","Researcher, Cloud Engineer",PowerBI,2023-12-05
1828,Heather,Gill,rjones@gmail.com,Denver,Legal,"Business Intelligence Engineer, Auditor, Business Operations","SQL, Excel, Problem Solving",2024-05-16
1829,Gregory,Duncan,ooliver@ruiz.biz,Chicago,Software Development,"Sales Representative/Advisor, HVAC Engineer","Problem Solving, Project Management",2024-05-08
1830,Ryan,Freeman,joythompson@roberts.com,New York,"Research, Marketing, Engineering","Sales Development Representative (SDR), Database Engineer","Problem Solving, Tableau, PowerBI",2024-07-27
1831,Jeffery,Wilson,robin30@hotmail.com,Los Angeles,Research,"Technician, Contract Manager, Shift Supervisor",Communication,2024-05-11
1832,Ashley,Jones,plee@gmail.com,Chicago,"Human Resources, Finance",Product Manager,"SQL, Excel, Project Management",2024-07-21
1833,Jimmy,Conley,mezakyle@gmail.com,San Francisco,"Management, Business Development, Sales & Account Management, Administration","Marine Analyst, Sales Development Representative (SDR), Editor","PowerBI, Project Management, Java",2023-12-13
1834,Ashlee,Shaffer,trujilloanthony@patel-hutchinson.info,Austin,"Finance, Arts and Design, Data Science","Security Engineer, E-Commerce",Leadership,2024-05-01
1835,Renee,Turner,jacob38@young-khan.com,Austin,"Human Resources, Research, Business Development, Sales & Account Management","Embedded Engineer, Foreign Language Education, Architect",Communication,2023-08-29
1836,Tina,Williams,daniel10@vincent.org,Seattle,"Management Consulting, Information Technology","Estate Agent, Performance Marketing, Interior Designer","SQL, Tableau",2023-09-08
1837,Eric,Torres,rmolina@gmail.com,New York,Marketing,"Electronic Engineer, People Operations","Excel, Python",2023-12-13
1838,Hannah,Olsen,uriggs@gmail.com,Austin,"Software Development, Information Technology",Copywriter,Project Management,2024-04-03
1839,Amber,Cummings,ccooper@hotmail.com,Chicago,"Management, Logistics & Supply Chain, Software Development","Payroll Specialist, Account Manager, Foreign Language Education","Excel, Tableau",2023-11-10
1840,Amanda,Holmes,wfowler@cruz.com,Boston,"Marketing, Information Technology, Teaching & Education","System Engineer, Structural Engineer, Accommodation Manager","Problem Solving, Java, SQL",2024-04-29
1841,Shannon,Francis,murrayjacob@smith-lyons.biz,Chicago,"Information Technology, Legal","Performance Marketing, Telesales","Leadership, PowerBI",2024-01-01
1842,Joshua,Tran,fitzgeraldkelly@yahoo.com,Boston,"Business Development, Sales & Account Management","Translator, Tendering Manager, Site Reliability Engineer","PowerBI, Tableau",2024-07-08
1843,Katrina,Baker,ucortez@hotmail.com,San Francisco,"Data Science, Logistics & Supply Chain","Scrum Master, Events Manager","Leadership, Python",2024-04-16
1844,Katherine,Steele,asmall@gmail.com,Boston,"Data Science, Management, Software Development",Account Manager,"Java, Python",2024-04-27
1845,Carolyn,Herrera,rebekah00@parker.com,Boston,"Teaching & Education, Arts and Design","Secretary, Sales Development Representative (SDR)",Project Management,2023-08-10
1846,James,Wagner,umahoney@goodman.com,New York,Human Resources,"Site Reliability Engineer, Shipping Intelligence","Project Management, Tableau, Communication",2024-05-10
1847,Jody,Harris,madison32@gmail.com,San Francisco,Information Technology,Administrative Assistant,"Communication, Leadership",2024-01-24
1848,Jeremy,Baker,laura49@gmail.com,Seattle,"Finance, Human Resources","Procurement Engineer, Digital Marketing, Product (UI/UX) Designer","Leadership, Communication",2023-11-30
1849,Claudia,Taylor,cynthia22@gmail.com,Denver,"Customer Service, Business Development, Sales & Account Management","Architect, Cyber Security Engineer",Problem Solving,2024-04-11
1850,Samantha,Mccormick,brendamay@shelton.com,Seattle,"Human Resources, Customer Service","Production Engineer, Business Intelligence Engineer, Maintenance Technician",SQL,2023-11-30
1851,Jay,Powell,cameron80@gonzalez-franklin.com,New York,"Data Science, Teaching & Education","Brand Designer, Frontend Developer","Java, Python",2024-06-06
1852,Rodney,Parker,zdavis@davis.com,Chicago,"Information Technology, Data Science",Software Architect,PowerBI,2024-06-23
1853,Brett,Matthews,alyssafloyd@jones.net,Chicago,"Operations, Software Development, Management Consulting","Retail Sales, ERP Consultant",Leadership,2023-08-20
1854,Tamara,Wilson,philip70@hotmail.com,Austin,"Legal, Finance",Mobile Developer,"SQL, Project Management",2023-11-15
1855,Rachel,Joyce,cruzjessica@hotmail.com,New York,"Arts and Design, Management Consulting","Cloud Consultant, Retail Sales, Treasurer","Problem Solving, Excel, SQL",2024-03-26
1856,Michael,Mitchell,rebeccakeith@thompson.com,New York,"Software Development, Human Resources","Electronic Technician, PR & Communications, Security Engineer",Problem Solving,2024-06-02
1857,Jason,Dunn,brooke95@moore.com,Los Angeles,"Management, Operations, Logistics & Supply Chain","Copywriter, Hardware Engineer, Tax Manager",Problem Solving,2024-04-12
1858,Ashley,White,cochranadrian@gmail.com,Seattle,Customer Service,"System Engineer, Construction/Site Manager","Java, PowerBI",2023-08-28
1859,Desiree,Allen,jessica90@duarte.info,Seattle,"Operations, Business Development, Sales & Account Management, Data Science",Survey Engineer,"SQL, Tableau, Project Management",2024-03-01
1860,Anna,King,amandahall@yahoo.com,New York,"Customer Service, Management","Business Operations, Secretary, Professor","Excel, Java, Tableau",2023-10-12
1861,Johnny,Tucker,yrangel@kelly.com,Los Angeles,Arts and Design,"Maintenance Technician, Chartering, Industrial Designer",PowerBI,2023-10-09
1862,Jaime,Flores,codyjohnson@gmail.com,Austin,Engineering,"Investor Relations, Tender Administrator",Excel,2023-07-30
1863,Jamie,Zuniga,gburgess@sanchez-yu.com,Seattle,"Customer Service, Arts and Design","Business Intelligence Engineer, Marketing Generalist, Sales Operations",Problem Solving,2024-01-21
1864,Joseph,Jackson,richardgardner@yahoo.com,Austin,"Human Resources, Information Technology, Research","Financial Planning, Retail Sales, Backend Developer",Communication,2023-09-09
1865,Rebecca,Johnson,sanderschelsea@russell.com,Austin,Teaching & Education,Copywriter,"Project Management, Problem Solving, Communication",2024-02-08
1866,William,Woods,gomezkatie@cunningham.org,Seattle,"Operations, Human Resources","Electronic Technician, Budgeting","PowerBI, SQL",2023-10-08
1867,Jerry,Frank,johnsonkristen@barnes.com,San Francisco,Software Development,"Budgeting, Project Director, Researcher","PowerBI, Excel, Communication",2024-07-16
1868,Christina,Washington,angelicawilliams@yahoo.com,Los Angeles,"Marketing, Teaching & Education, Finance",Survey Engineer,"Project Management, Excel",2024-06-27
1869,Kristin,Flowers,jerry22@gmail.com,Boston,Finance,"Tech Lead, Health & Safety Engineer, Financial Planning",Java,2024-04-23
1870,Cindy,Willis,paula34@gmail.com,Austin,"Software Development, Teaching & Education","Estate Agent, Social Media & Community","Python, Tableau, SQL",2024-01-05
1871,Richard,Nichols,greenjeffrey@martin.biz,Seattle,Customer Service,"Sales Development Representative (SDR), Promoter, Consultant Engineer","Communication, PowerBI, Tableau",2024-06-27
1872,Kathleen,Cook,jennifer95@brown.info,New York,"Administration, Finance, Human Resources","Shift Supervisor, Maintenance Engineer","Python, SQL",2023-11-19
1873,Heather,Avila,carrollhenry@hotmail.com,Los Angeles,"Legal, Finance, Logistics & Supply Chain",ERP Consultant,"Java, Excel",2024-03-14
1874,Kimberly,Thomas,jonathanelliott@walker.biz,Austin,"Management, Software Development",Account Executive,"Problem Solving, Python",2024-01-06
1875,Charles,Gonzales,jonesjasmin@jacobson.com,Chicago,"Operations, Legal, Engineering","Planner, Quality Assurance Engineer, Interior Designer","SQL, Tableau",2024-05-23
1876,Nicholas,Barber,sstephens@brown-barber.com,San Francisco,Teaching & Education,"Data Engineer, Lawyer, Performance Marketing","Project Management, PowerBI, Excel",2024-04-04
1877,Kevin,Moore,barbara72@yahoo.com,New York,"Information Technology, Data Science, Marketing","Foreman, Procurement Engineer","Excel, Python",2024-01-31
1878,Benjamin,Carroll,thomaserin@evans.com,Denver,"Finance, Business Development, Sales & Account Management","Production Engineer, Production Manager, Training and Development",Tableau,2023-09-20
1879,Alexis,Jensen,ashleygibbs@hotmail.com,San Francisco,"Software Development, Human Resources","Marine Systems Engineer, Brand Designer","Java, PowerBI, Communication",2023-11-20
1880,Emily,Martinez,victor18@davis-mcdonald.biz,New York,"Legal, Business Development, Sales & Account Management, Research","Digital Marketing, Production Manager, Foreman","Leadership, SQL",2024-01-26
1881,Diana,Moore,johnathanho@hotmail.com,Seattle,"Teaching & Education, Human Resources","Marine Systems Engineer, System Engineer, Maintenance Technician",Leadership,2024-02-03
1882,Tom,Carr,qherman@morris.info,San Francisco,Human Resources,"Auditor, Technical Office Engineer, Tax Manager","Project Management, Leadership",2023-09-29
1883,Anita,Schmidt,vbarrett@yahoo.com,Austin,Management,Geologist,Leadership,2024-03-16
1884,Antonio,Rodgers,mejiaanthony@hotmail.com,Seattle,"Legal, Teaching & Education","Technical Office Engineer, Customer Success, Electrical Engineer","Tableau, PowerBI",2024-02-21
1885,Lucas,Evans,tracyrobles@chapman-castillo.com,Denver,"Administration, Management","Recruiter, Rural Surveyor","Communication, Excel",2024-03-24
1886,Daniel,Johnson,barbaraarias@taylor.com,San Francisco,"Arts and Design, Finance, Information Technology","System Engineer, Cloud Consultant, Maintenance Engineer",SQL,2023-08-25
1887,Melissa,Cole,dcole@maldonado-carey.com,Chicago,"Management Consulting, Legal, Software Development","Talent Acquisition, Financial Analyst, Events Manager","Python, Communication",2023-10-20
1888,Donald,Weiss,michellemcpherson@hotmail.com,Los Angeles,Management,"Performance Manager, Quality Control Engineer",Excel,2024-04-08
1889,Jason,Murphy,sierrawalker@russo.com,Boston,"Administration, Logistics & Supply Chain, Information Technology","Market Analyst, Maintenance Technician",Leadership,2023-11-18
1890,Laura,Hall,debrabenton@yahoo.com,Denver,"Finance, Software Development, Management","Operations Generalist, Environmental Engineer, Events Manager","Tableau, Communication, Leadership",2023-12-30
1891,William,Cannon,leonard52@yahoo.com,Boston,"Legal, Logistics & Supply Chain, Human Resources",Chartering,"Excel, Communication, Tableau",2023-10-25
1892,Tanya,Cortez,hendersonjennifer@gmail.com,San Francisco,Customer Service,Business Operations,Tableau,2024-01-30
1893,Shelby,Cantu,josephstephens@guzman-conway.org,Boston,"Finance, Teaching & Education, Administration","Social Media & Community, Tendering Engineer, Automation Engineer",Java,2023-09-26
1894,Carolyn,Smith,qsoto@gmail.com,San Francisco,"Finance, Business Development, Sales & Account Management","Data Engineer, Security Engineer, Project Manager",Project Management,2024-04-21
1895,Andrew,Kelly,elijahowens@yahoo.com,Denver,Logistics & Supply Chain,"Maintenance Technician, Business Intelligence Analyst, Commercial Finance","Excel, Tableau, Communication",2024-07-08
1896,Julie,Morales,shari06@yahoo.com,Los Angeles,"Business Development, Sales & Account Management, Marketing, Arts and Design",Data Entry,SQL,2024-01-24
1897,Brianna,Miller,sophia78@hotmail.com,Austin,"Administration, Software Development, Logistics & Supply Chain",Tech Lead,Leadership,2024-06-02
